id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
346,tt0047478,"Action, Drama",Action,Japanese,Japan,1954,207,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",The Mighty Warriors Who Became the Seven National Heroes of a Small Town,2000000,346300,8.0,3234,Nominated for 2 Oscars. 5 wins & 9 nominations total,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",9.0,357374.0,10.0,10.0,9.0,Action,Japanese,Japan
637,tt0118799,"Comedy, Drama",Comedy,English,Italy,1997,116,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"An unforgettable fable that proves love, family and imagination conquer all.",20000000,230098753,8.0,12236,Won 3 Oscars. 72 wins & 52 nominations total,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",9.0,723160.0,8.0,6.0,9.0,Comedy,English,Italy
12477,tt0095327,"Animation, Drama, War",War,Japanese,Japan,1988,89,Grave of the Fireflies,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",,3700000,516962,8.0,4868,3 wins,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,8.0,296291.0,10.0,9.0,8.0,War,Japanese,Japan
539,tt0054215,"Horror, Drama, Thriller",Horror,English,United States of America,1960,109,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",The master of suspense moves his cameras into the icy blackness of the unexplored!,806947,32000000,8.0,9283,Nominated for 4 Oscars. 8 wins & 14 nominations total,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",8.0,697367.0,10.0,10.0,8.0,Horror,English,United States of America
724089,tt13535454,"Romance, Drama",Romance,Other,Other,2020,105,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",,0,0,8.0,1484,N/A,Tosca Musk,Mary Pocrnic,"Giulio Berruti, James Andrew Fraser, Rhett Wellington Ramirez",Professor Emerson learns the truth about Julia but his realization comes too late. Julia is done waiting for him to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in anothe...,6.0,1322.0,,,6.0,Romance,Other,Other
550,tt0137523,Drama,Drama,English,United States of America,1999,139,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Mischief. Mayhem. Soap.,63000000,100853753,8.0,27266,Nominated for 1 Oscar. 12 wins & 38 nominations total,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,9.0,2235943.0,8.0,7.0,9.0,Drama,English,United States of America
598,tt0317248,"Drama, Crime",Crime,Portuguese,Brazil,2002,130,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","If you run, the beast catches you; if you stay, the beast eats you.",3300000,30641770,8.0,6713,Nominated for 4 Oscars. 75 wins & 50 nominations total,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",9.0,780943.0,9.0,8.0,9.0,Crime,Portuguese,Brazil
14537,tt0056058,"Action, Drama, History",History,Japanese,Japan,1962,135,Harakiri,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",The world has never understood why the Japanese prefer death to dishonor! Winner of Prix Special du Jury at Cannes 1963 provides the answer!!,0,0,8.0,840,9 wins & 3 nominations,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",9.0,63524.0,10.0,8.0,9.0,History,Japanese,Japan
157336,tt0816692,"Adventure, Drama, Science Fiction",Science Fiction,English,United Kingdom,2014,169,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Mankind was born on Earth. It was never meant to die here.,165000000,701729206,8.0,32606,Won 1 Oscar. 44 wins & 148 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",9.0,1980713.0,7.0,7.0,9.0,Science Fiction,English,United Kingdom
324857,tt4633694,"Action, Adventure, Animation, Science Fiction",Animation,English,United States of America,2018,117,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",More than one wears the mask.,90000000,375464627,8.0,14040,Won 1 Oscar. 81 wins & 57 nominations total,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,8.0,629449.0,10.0,9.0,8.0,Animation,English,United States of America
120,tt0120737,"Adventure, Fantasy, Action",Fantasy,English,New Zealand,2001,179,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all,93000000,871368364,8.0,23349,Won 4 Oscars. 125 wins & 127 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,9.0,1941454.0,9.0,9.0,9.0,Fantasy,English,Other
255709,tt3153634,Drama,Drama,Korean,South Korea,2013,122,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",We won't let her shed tears again.,0,0,8.0,577,7 wins & 13 nominations,Joon-ik Lee,Ji-hye Kim,"Re Lee, Sol Kyung-gu, Uhm Ji-won","Story of an 8 year old girl coping with a gruesome rape damaging her internally and affecting emotionally, trying to overcome all obstacles in the aftermath of the incident with a good support from those around her.",8.0,9065.0,,,8.0,Drama,Korean,South Korea
40096,tt0271383,"Comedy, Drama, Fantasy",Fantasy,Portuguese,Brazil,2000,104,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",Lying with faith is not always a sin.,0,4903192,8.0,1011,10 wins & 10 nominations,Guel Arraes,"Guel Arraes, Adriana Falcão, João Falcão","Matheus Nachtergaele, Selton Mello, Rogério Cardoso",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,9.0,16020.0,,,9.0,Fantasy,Portuguese,Brazil
121,tt0167261,"Adventure, Fantasy, Action",Fantasy,English,New Zealand,2002,179,The Lord of the Rings: The Two Towers,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",A New Power Is Rising.,79000000,926287400,8.0,20295,Won 2 Oscars. 132 wins & 138 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",9.0,1726947.0,10.0,9.0,9.0,Fantasy,English,Other
568332,tt9426852,Music,Music,English,United States of America,2018,125,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.","And in the death of her reputation, she felt truly alive.",0,0,8.0,303,2 nominations,Paul Dugdale,N/A,"Taylor Swift, Matt Billingslea, Camila Cabello",Taylor Swift takes the stage and proves she doesn't care about her bad reputation.,8.0,6351.0,,,8.0,Music,English,United States of America
807,tt0114369,"Crime, Mystery, Thriller",Mystery,English,United States of America,1995,127,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Seven deadly sins. Seven ways to die.,33000000,327311859,8.0,19421,Nominated for 1 Oscar. 29 wins & 43 nominations total,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",9.0,1736516.0,8.0,6.0,9.0,Mystery,English,United States of America
567,tt0047396,"Thriller, Mystery",Mystery,English,United States of America,1954,112,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,In deadly danger...Because they saw too much!,1000000,37034514,8.0,5899,Nominated for 4 Oscars. 6 wins & 13 nominations total,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",8.0,509366.0,10.0,10.0,8.0,Mystery,English,United States of America
73,tt0120586,Drama,Drama,English,United States of America,1998,119,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Some Legacies Must End.,20000000,23875127,8.0,10741,Nominated for 1 Oscar. 4 wins & 15 nominations total,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",8.0,1159728.0,8.0,6.0,8.0,Drama,English,United States of America
3782,tt0044741,Drama,Drama,Japanese,Japan,1952,143,Ikiru,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",A big story of a little man which will grip your soul ...,0,55240,8.0,983,Nominated for 1 BAFTA Award6 wins & 2 nominations total,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,8.0,83689.0,10.0,9.0,8.0,Drama,Japanese,Japan
274,tt0102926,"Crime, Drama, Thriller",Crime,English,United States of America,1991,119,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",To enter the mind of a killer she must challenge the mind of a madman.,19000000,272742922,8.0,15026,Won 5 Oscars. 70 wins & 50 nominations total,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",9.0,1490803.0,10.0,9.0,9.0,Crime,English,United States of America
851644,tt15340724,"Romance, Drama",Romance,Korean,South Korea,2022,119,20th Century Girl,"Yeon-du asks her best friend Bora to collect all the information she can about Baek Hyun-jin while she is away in the U.S. for heart surgery. Bora decides to get close to Baek's best friend, Pung Woon-ho first. However, Bora's clumsy plan unfolds in an unexpected direction. In 1999, a year before the new century, Bora, who turns seventeen, falls into the fever of first love.",A first love pov story.,119,0,8.0,520,N/A,Woo-ri Bang,Woo-ri Bang,"Han Hyo-joo, Yoo-jung Kim, Harrison Xu","In 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend.",7.0,7138.0,9.0,,7.0,Romance,Korean,South Korea
901,tt0021749,"Comedy, Romance, Drama",Romance,No Language,United States of America,1931,87,City Lights,"In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.",True Blind Love,1500000,4250000,8.0,1962,4 wins,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.0,191610.0,10.0,10.0,8.0,Romance,No Language,United States of America
101,tt0110413,"Crime, Drama, Action",Crime,English,United States of America,1994,111,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","If you want a job done well, hire a professional.",16000000,45284974,8.0,13676,5 wins & 16 nominations,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.0,1207347.0,7.0,6.0,8.0,Crime,English,United States of America
207,tt0097165,Drama,Drama,English,United States of America,1989,128,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",He was their inspiration. He made their lives extraordinary.,16400000,235860116,8.0,10323,Won 1 Oscar. 20 wins & 19 nominations total,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.0,520992.0,8.0,8.0,8.0,Drama,English,United States of America
630566,tt6473066,"Music, Drama, Romance",Music,English,United States of America,2020,121,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",Don't wait for tomorrow to live for today.,0,0,8.0,956,2 wins & 2 nominations,Justin Baldoni,"Kara Holden, Casey La Scala, Patrick Kopka","Fin Argus, Neve Campbell, Sabrina Carpenter","Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",8.0,11232.0,8.0,6.0,8.0,Music,English,United States of America
16672,tt0058625,"Drama, Thriller",Thriller,Japanese,Japan,1964,147,Woman in the Dunes,An entomologist suffers extreme psychological and sexual torture after being taken captive by the residents of a poor seaside village.,Haunting. Erotic. Unforgettable.,0,0,8.0,360,Nominated for 2 Oscars. 11 wins & 3 nominations total,Hiroshi Teshigahara,"Kôbô Abe, Eiko Yoshida","Eiji Okada, Kyôko Kishida, Kôji Mitsui",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,8.0,21639.0,10.0,,8.0,Thriller,Japanese,Japan
447362,tt6598238,"Drama, Romance",Romance,English,United States of America,2020,107,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",,0,0,8.0,1557,N/A,Mitja Okorn,"Jeffrey Addiss, Will Matthews","Jaden Smith, Cara Delevingne, Cuba Gooding Jr.",The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left.,6.0,10075.0,,,6.0,Romance,English,United States of America
897429,tt9603082,"Drama, Music",Music,English,United States of America,2021,15,All Too Well: The Short Film,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.,,0,0,8.0,220,9 wins & 5 nominations,Taylor Swift,Taylor Swift,"Sadie Sink, Dylan O'Brien, Taylor Swift","A man and a young woman who fall in love, but slowly drift apart in time. Based on Taylor Swift's song 'All Too Well'.",8.0,16986.0,,,8.0,Music,English,United States of America
20334,tt0033045,"Comedy, Drama, Romance",Romance,English,United States of America,1940,99,The Shop Around the Corner,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.","Just LOOK at WHO GET THAT SLY ""LUBITSCH TOUCH"" NOW!",0,0,8.0,631,2 wins,Ernst Lubitsch,"Samson Raphaelson, Miklós László, Ben Hecht","Margaret Sullavan, James Stewart, Frank Morgan","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",8.0,36070.0,10.0,10.0,8.0,Romance,English,United States of America
632632,tt11802992,"Animation, Drama, Music, Romance",Music,Japanese,Japan,2020,60,Given,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.",A story of a certain summer.,0,0,8.0,364,1 nomination,Hikaru Yamaguchi,"Yuniko Ayana, Natsuki Kizu","Kotaro Asanuma, Takuya Eguchi, Masatomo Nakazawa","The film centers on the love relationship among the Given music band's bassist Haruki Nakayama, drummer Akihiko Kaji, and Akihiko's roommate and ex-boyfriend Ugetsu Murata.",8.0,2204.0,,,8.0,Music,Japanese,Japan
283566,tt2458948,"Animation, Action, Science Fiction, Drama",Animation,Japanese,Japan,2021,155,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.","Bye-bye, all of EVANGELION.",0,92300000,8.0,694,4 wins & 4 nominations,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",Hideaki Anno,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",8.0,12786.0,10.0,8.0,8.0,Animation,Japanese,Japan
